datetime,count
2011-01-23 08:00:00,17.673333333333336
2011-01-23 09:00:00,27.646666666666665
2011-01-23 10:00:00,52.9
2011-01-23 11:00:00,61.18
2011-01-23 12:00:00,66.87
2011-01-23 13:00:00,65.2
2011-01-23 14:00:00,70.3
2011-01-23 15:00:00,70.07
2011-01-23 16:00:00,72.54
2011-01-23 17:00:00,74.66
2011-01-23 18:00:00,70.87
2011-01-23 19:00:00,50.24
2011-01-23 20:00:00,33.37
2011-01-23 21:00:00,32.39
2011-01-23 22:00:00,21.69
2011-01-23 23:00:00,14.38
2011-01-24 00:00:00,11.17
2011-01-24 01:00:00,4.79
2011-01-24 03:00:00,1.82
2011-01-24 04:00:00,2.33
2011-01-24 05:00:00,5.84
2011-01-24 06:00:00,32.1
2011-01-24 07:00:00,81.11
2011-01-24 08:00:00,180.66
2011-01-24 09:00:00,106.96
2011-01-24 10:00:00,44.77
2011-01-24 11:00:00,38.61
2011-01-24 12:00:00,51.54
2011-01-24 13:00:00,48.32
2011-01-24 14:00:00,42.6
2011-01-24 15:00:00,55.48
2011-01-24 16:00:00,70.7
2011-01-24 17:00:00,157.98
2011-01-24 18:00:00,154.89
2011-01-24 19:00:00,96.49
2011-01-24 20:00:00,63.99
2011-01-24 21:00:00,49.17
2011-01-24 22:00:00,25.22
2011-01-24 23:00:00,19.94
2011-01-25 00:00:00,8.59
2011-01-25 01:00:00,3.19
2011-01-25 02:00:00,2.11
2011-01-25 04:00:00,1.65
2011-01-25 05:00:00,4.96
2011-01-25 06:00:00,34.57
2011-01-25 07:00:00,84.48
2011-01-25 08:00:00,205.64
2011-01-25 09:00:00,119.81
2011-01-25 10:00:00,57.43
2011-01-25 11:00:00,58.91
2011-01-25 12:00:00,69.43
2011-01-25 13:00:00,69.98
2011-01-25 14:00:00,70.81
2011-01-25 15:00:00,74.5
2011-01-25 16:00:00,96.84
2011-01-25 17:00:00,217.65
2011-01-25 18:00:00,201.32
2011-01-25 19:00:00,111.52
2011-01-25 20:00:00,70.4
2011-01-25 21:00:00,53.71
2011-01-25 22:00:00,36.38
2011-01-25 23:00:00,20.64
2011-01-26 00:00:00,8.06
2011-01-26 01:00:00,5.23
2011-01-26 02:00:00,3.240714285714286
2011-01-26 05:00:00,2.97
2011-01-26 06:00:00,24.76
2011-01-26 07:00:00,69.59
2011-01-26 08:00:00,149.86
2011-01-26 09:00:00,91.94
2011-01-26 10:00:00,55.87
2011-01-26 11:00:00,52.08
2011-01-26 12:00:00,46.38
2011-01-26 13:00:00,46.81
2011-01-26 14:00:00,44.78
2011-01-26 15:00:00,42.01
2011-01-26 16:00:00,66.24
2011-01-26 17:00:00,114.86
2011-01-27 16:00:00,76.03
2011-01-27 17:00:00,168.45
2011-01-27 18:00:00,135.21
2011-01-27 19:00:00,97.47
2011-01-27 20:00:00,80.29
2011-01-27 21:00:00,53.26
2011-01-27 22:00:00,40.89
2011-01-27 23:00:00,27.66
2011-01-28 00:00:00,12.94
2011-01-28 01:00:00,6.63
2011-01-28 02:00:00,2.813333333333334
2011-01-28 03:00:00,1.76
2011-01-28 05:00:00,6.17
2011-01-28 06:00:00,30.9
2011-01-28 07:00:00,89.28
2011-01-28 08:00:00,210.17
2011-01-28 09:00:00,79.17
2011-01-28 10:00:00,42.03
2011-01-28 11:00:00,43.3
2011-01-28 12:00:00,46.6
2011-01-28 13:00:00,49.56
2011-01-28 14:00:00,56.39
2011-01-28 15:00:00,58.09
2011-01-28 16:00:00,71.67
2011-01-28 17:00:00,164.04
2011-01-28 18:00:00,154.84
2011-01-28 19:00:00,101.34
2011-01-28 20:00:00,69.92
2011-01-28 21:00:00,48.89
2011-01-28 22:00:00,43.15
2011-01-28 23:00:00,27.88
2011-01-29 00:00:00,33.1
2011-01-29 01:00:00,21.63
2011-01-29 02:00:00,17.05
2011-01-29 03:00:00,10.78
2011-01-29 04:00:00,4.12
2011-01-29 06:00:00,3.39
2011-01-29 07:00:00,10.65
2011-01-29 08:00:00,23.686666666666664
2011-01-29 09:00:00,37.27166666666667
2011-01-29 10:00:00,65.25
2011-01-29 11:00:00,65.66
2011-01-29 12:00:00,82.65
2011-01-29 13:00:00,82.24
2011-01-29 14:00:00,78.98
2011-01-29 15:00:00,76.16
2011-01-29 16:00:00,85.54
2011-01-29 17:00:00,82.95
2011-01-29 18:00:00,74.03
2011-01-29 19:00:00,67.81
2011-01-29 20:00:00,48.55
2011-01-29 21:00:00,41.07
2011-01-29 22:00:00,32.68
2011-01-29 23:00:00,26.73
2011-01-30 00:00:00,29.86
2011-01-30 01:00:00,26.55
2011-01-30 02:00:00,19.01
2011-01-30 03:00:00,13.62
2011-01-30 04:00:00,4.61
2011-01-30 05:00:00,3.66
2011-01-30 07:00:00,7.42
2011-01-30 08:00:00,16.15
2011-01-30 09:00:00,31.733333333333334
2011-01-30 10:00:00,60.11
2011-01-30 11:00:00,70.75
2011-01-30 12:00:00,126.69
2011-01-30 13:00:00,90.78
2011-01-30 14:00:00,94.26
2011-01-30 15:00:00,119.55
2011-01-30 16:00:00,120.51
2011-01-30 17:00:00,79.65
2011-01-30 18:00:00,66.46
2011-01-30 19:00:00,43.35
2011-01-30 20:00:00,35.77
2011-01-30 21:00:00,33.95
2011-01-30 22:00:00,22.93
2011-01-30 23:00:00,16.44
2011-01-31 00:00:00,10.93
2011-01-31 01:00:00,3.34
2011-01-31 02:00:00,2.628333333333333
2011-01-31 03:00:00,2.0
2011-01-31 04:00:00,1.49
2011-01-31 05:00:00,2.1
2011-01-31 06:00:00,32.97
2011-01-31 07:00:00,85.58
2011-01-31 08:00:00,173.54
2011-01-31 09:00:00,90.99
2011-01-31 10:00:00,40.78
2011-01-31 11:00:00,40.06
2011-01-31 12:00:00,54.4
2011-01-31 13:00:00,54.08
2011-01-31 14:00:00,49.19
2011-01-31 15:00:00,45.95
2011-01-31 16:00:00,70.74
2011-01-31 17:00:00,161.8
2011-01-31 18:00:00,154.35
2011-01-31 19:00:00,129.32
2011-01-31 20:00:00,61.68
2011-01-31 21:00:00,32.66
2011-01-31 22:00:00,30.69
2011-01-31 23:00:00,18.36
2011-02-20 00:00:00,35.27
2011-02-20 01:00:00,25.3
2011-02-20 02:00:00,19.45
2011-02-20 03:00:00,10.24
2011-02-20 04:00:00,3.04
2011-02-20 06:00:00,2.88
2011-02-20 07:00:00,9.36
2011-02-20 08:00:00,21.35333333333333
2011-02-20 09:00:00,35.61333333333334
2011-02-20 10:00:00,95.72
2011-02-20 11:00:00,115.08
2011-02-20 12:00:00,130.75
2011-02-20 13:00:00,157.44
2011-02-20 14:00:00,147.99
2011-02-20 15:00:00,163.23
2011-02-20 16:00:00,154.96
2011-02-20 17:00:00,109.43
2011-02-20 18:00:00,82.23
2011-02-20 19:00:00,72.35
2011-02-20 20:00:00,68.2
2011-02-20 21:00:00,57.46
2011-02-20 22:00:00,46.22
2011-02-20 23:00:00,35.95
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,19.84
2011-02-21 02:00:00,11.18
2011-02-21 03:00:00,4.38
2011-02-21 04:00:00,4.25
2011-02-21 05:00:00,6.79
2011-02-21 06:00:00,21.81
2011-02-21 07:00:00,63.07
2011-02-21 08:00:00,67.89
2011-02-21 09:00:00,74.15
2011-02-21 10:00:00,85.02
2011-02-21 11:00:00,83.31
2011-02-21 12:00:00,83.81
2011-02-21 13:00:00,70.09
2011-02-21 14:00:00,83.85
2011-02-21 15:00:00,88.4
2011-02-21 16:00:00,80.97
2011-02-21 17:00:00,86.26
2011-02-21 18:00:00,81.65
2011-02-21 19:00:00,74.27
2011-02-21 20:00:00,39.85
2011-02-21 21:00:00,28.65
2011-02-21 22:00:00,23.98
2011-02-21 23:00:00,15.14
2011-02-22 06:00:00,31.49
2011-02-22 07:00:00,84.71
2011-02-22 08:00:00,187.03
2011-02-22 09:00:00,97.99
2011-02-22 10:00:00,45.61
2011-02-22 11:00:00,48.82
2011-02-22 12:00:00,58.76
2011-02-22 13:00:00,70.35
2011-02-22 14:00:00,71.91
2011-02-22 15:00:00,79.03
2011-02-22 16:00:00,72.21
2011-02-22 17:00:00,163.8
2011-02-22 18:00:00,158.64
2011-02-22 19:00:00,97.28
2011-02-22 20:00:00,68.51
2011-02-22 21:00:00,47.56
2011-02-22 22:00:00,29.93
2011-02-22 23:00:00,19.62
2011-02-23 00:00:00,11.55
2011-02-23 01:00:00,5.71
2011-02-23 02:00:00,2.01
2011-02-23 03:00:00,1.71
2011-02-23 05:00:00,5.97
2011-02-23 06:00:00,29.61
2011-02-23 07:00:00,75.62
2011-02-23 08:00:00,184.01
2011-02-23 09:00:00,121.56
2011-02-23 10:00:00,56.65
2011-02-23 11:00:00,59.79
2011-02-23 12:00:00,76.28
2011-02-23 13:00:00,71.38
2011-02-23 14:00:00,78.4
2011-02-23 15:00:00,70.8
2011-02-23 16:00:00,103.44
2011-02-23 17:00:00,230.65
2011-02-23 18:00:00,209.7
2011-02-23 19:00:00,135.21
2011-02-23 20:00:00,74.75
2011-02-23 21:00:00,63.68
2011-02-23 22:00:00,45.63
2011-02-23 23:00:00,24.37
2011-02-24 00:00:00,10.36
2011-02-24 01:00:00,4.88
2011-02-24 02:00:00,2.378333333333333
2011-02-24 03:00:00,1.83
2011-02-24 05:00:00,6.67
2011-02-24 06:00:00,36.36
2011-02-24 07:00:00,101.91
2011-02-24 08:00:00,249.58
2011-02-24 09:00:00,132.64
2011-02-24 10:00:00,58.23
2011-02-24 11:00:00,74.44
2011-02-24 12:00:00,97.92
2011-02-24 13:00:00,94.69
2011-02-24 14:00:00,94.99
2011-02-24 15:00:00,43.66
2011-02-24 16:00:00,62.16
2011-02-24 17:00:00,187.65
2011-02-24 18:00:00,173.87
2011-02-24 19:00:00,115.57
2011-02-24 20:00:00,79.43
2011-02-24 21:00:00,57.41
2011-02-24 22:00:00,34.55
2011-02-24 23:00:00,37.16
2011-02-25 00:00:00,14.32
2011-02-25 01:00:00,11.14
2011-02-25 02:00:00,7.59
2011-02-25 03:00:00,2.38
2011-02-25 05:00:00,7.55
2011-02-25 06:00:00,23.45
2011-02-25 07:00:00,68.07
2011-02-25 08:00:00,149.12
2011-02-25 09:00:00,81.65
2011-02-25 10:00:00,36.66
2011-02-25 11:00:00,150.35
2011-02-25 12:00:00,180.7
2011-02-25 13:00:00,180.26
2011-02-25 14:00:00,183.84
2011-02-25 15:00:00,194.7
2011-02-25 16:00:00,106.9
2011-02-25 17:00:00,187.35
2011-02-25 18:00:00,166.59
2011-02-25 19:00:00,109.83
2011-02-25 20:00:00,69.01
2011-02-25 21:00:00,52.22
2011-02-25 22:00:00,44.11
2011-02-25 23:00:00,29.41
2011-02-26 00:00:00,30.13
2011-02-26 01:00:00,21.75
2011-02-26 02:00:00,16.57
2011-02-26 03:00:00,12.393333333333333
2011-02-26 04:00:00,3.06
2011-02-26 05:00:00,3.12
2011-02-26 06:00:00,2.72
2011-02-26 07:00:00,8.17
2011-02-26 08:00:00,20.05
2011-02-26 09:00:00,54.08
2011-02-26 10:00:00,112.27
2011-02-26 11:00:00,127.92
2011-02-26 12:00:00,134.38
2011-02-26 13:00:00,145.12
2011-02-26 14:00:00,137.21
2011-02-26 15:00:00,136.29
2011-02-26 16:00:00,145.81
2011-02-26 17:00:00,117.61
2011-02-26 18:00:00,90.22
2011-02-26 19:00:00,67.12
2011-02-26 20:00:00,64.13
2011-02-26 21:00:00,42.42
2011-02-26 22:00:00,46.16
2011-02-26 23:00:00,44.68
2011-02-27 00:00:00,29.81
2011-02-27 01:00:00,28.1
2011-02-27 02:00:00,24.02
2011-02-27 03:00:00,12.98
2011-02-27 04:00:00,4.95
2011-02-27 06:00:00,3.08
2011-02-27 07:00:00,8.43
2011-02-27 08:00:00,26.88
2011-02-27 09:00:00,51.49
2011-02-27 10:00:00,72.37
2011-02-27 11:00:00,101.25
2011-02-27 12:00:00,160.61
2011-02-27 13:00:00,176.69
2011-02-27 14:00:00,182.37
2011-02-27 15:00:00,249.57
2011-02-27 16:00:00,281.85
2011-02-27 17:00:00,136.24
2011-02-27 18:00:00,116.74
2011-02-27 19:00:00,100.24
2011-02-27 20:00:00,76.69
2011-02-27 21:00:00,67.89
2011-02-27 22:00:00,50.37
2011-02-27 23:00:00,38.22
2011-02-28 00:00:00,17.56
2011-02-28 01:00:00,5.56
2011-02-28 03:00:00,1.89
2011-02-28 05:00:00,8.03
2011-02-28 06:00:00,34.43
2011-02-28 07:00:00,115.99
2011-02-28 08:00:00,234.42
2011-02-28 09:00:00,144.22
2011-02-28 10:00:00,86.56
2011-02-28 11:00:00,113.59
2011-02-28 12:00:00,118.58
2011-02-28 13:00:00,108.13
2011-02-28 14:00:00,60.53
2011-02-28 15:00:00,60.4
2011-02-28 16:00:00,86.49
2011-02-28 17:00:00,204.87
2011-02-28 18:00:00,174.32
2011-02-28 19:00:00,116.19
2011-02-28 20:00:00,88.4
2011-02-28 21:00:00,62.57
2011-02-28 22:00:00,35.62
2011-02-28 23:00:00,28.36
2011-03-20 00:00:00,39.06
2011-03-20 01:00:00,31.47
2011-03-20 02:00:00,20.77
2011-03-20 03:00:00,11.19
2011-03-20 04:00:00,1.62
2011-03-20 05:00:00,1.82
2011-03-20 06:00:00,1.82
2011-03-20 07:00:00,10.16
2011-03-20 08:00:00,33.42
2011-03-20 09:00:00,60.95
2011-03-20 10:00:00,126.91
2011-03-20 11:00:00,149.91
2011-03-20 12:00:00,163.57
2011-03-20 13:00:00,162.39
2011-03-20 14:00:00,161.26
2011-03-20 15:00:00,163.62
2011-03-20 16:00:00,159.89
2011-03-20 17:00:00,111.62
2011-03-20 18:00:00,128.44
2011-03-20 19:00:00,75.24
2011-03-20 20:00:00,67.04
2011-03-20 21:00:00,57.52
2011-03-20 22:00:00,49.64
2011-03-20 23:00:00,36.41
2011-03-21 00:00:00,25.27
2011-03-21 01:00:00,13.56
2011-03-21 02:00:00,10.82
2011-03-21 03:00:00,3.29
2011-03-21 05:00:00,15.5
2011-03-21 06:00:00,53.5
2011-03-21 07:00:00,101.92
2011-03-21 08:00:00,255.74
2011-03-21 09:00:00,149.24
2011-03-21 10:00:00,81.57
2011-03-21 11:00:00,113.31
2011-03-21 12:00:00,121.3
2011-03-21 13:00:00,128.09
2011-03-21 14:00:00,118.73
2011-03-21 15:00:00,170.09
2011-03-21 16:00:00,216.27
2011-03-21 17:00:00,451.65
2011-03-21 18:00:00,419.6
2011-03-21 19:00:00,304.26
2011-03-21 20:00:00,242.54
2011-03-21 21:00:00,98.68
2011-03-21 22:00:00,104.09
2011-03-21 23:00:00,59.69
2011-03-22 00:00:00,49.72
2011-03-22 01:00:00,10.23
2011-03-22 02:00:00,7.47
2011-03-22 03:00:00,4.39
2011-03-22 04:00:00,4.62
2011-03-22 05:00:00,18.1
2011-03-22 06:00:00,74.52
2011-03-22 07:00:00,194.6
2011-03-22 08:00:00,263.37
2011-03-22 09:00:00,142.93
2011-03-22 10:00:00,128.83
2011-03-22 11:00:00,126.87
2011-03-22 12:00:00,154.62
2011-03-22 13:00:00,141.54
2011-03-22 14:00:00,117.21
2011-03-22 15:00:00,124.66
2011-03-22 16:00:00,243.12
2011-03-22 17:00:00,450.99
2011-03-22 18:00:00,406.24
2011-03-22 19:00:00,213.26
2011-03-22 20:00:00,148.2
2011-03-22 21:00:00,98.2
2011-03-22 22:00:00,78.03
2011-03-22 23:00:00,50.93
2011-03-23 00:00:00,25.92
2011-03-23 01:00:00,12.0
2011-03-23 02:00:00,6.21
2011-03-23 03:00:00,3.96
2011-03-23 05:00:00,11.03
2011-03-23 06:00:00,59.75
2011-03-23 07:00:00,124.45
2011-03-23 08:00:00,265.89
2011-03-23 09:00:00,149.06
2011-03-23 10:00:00,63.06
2011-03-23 11:00:00,67.51
2011-03-23 12:00:00,66.33
2011-03-23 13:00:00,60.14
2011-03-23 14:00:00,91.84
2011-03-23 15:00:00,81.46
2011-03-23 16:00:00,146.6
2011-03-23 17:00:00,333.58
2011-03-23 18:00:00,212.75
2011-03-23 19:00:00,146.31
2011-03-23 20:00:00,65.37
2011-03-23 21:00:00,51.44
2011-03-23 22:00:00,63.23
2011-03-23 23:00:00,46.35
2011-03-24 00:00:00,21.52
2011-03-24 01:00:00,7.91
2011-03-24 02:00:00,5.69
2011-03-24 03:00:00,3.5675
2011-03-24 04:00:00,3.4025
2011-03-24 05:00:00,12.26
2011-03-24 06:00:00,60.26
2011-03-24 07:00:00,81.18
2011-03-24 08:00:00,104.24
2011-03-24 09:00:00,143.71
2011-03-24 10:00:00,65.5
2011-03-24 11:00:00,73.43
2011-03-24 12:00:00,81.04
2011-03-24 13:00:00,97.16
2011-03-24 14:00:00,103.44
2011-03-24 15:00:00,91.67
2011-03-24 16:00:00,127.56
2011-03-24 17:00:00,262.41
2011-03-24 18:00:00,233.36
2011-03-24 19:00:00,166.33
2011-03-24 20:00:00,95.49
2011-03-24 21:00:00,82.48
2011-03-24 22:00:00,67.71
2011-03-24 23:00:00,48.29
2011-03-25 00:00:00,26.3
2011-03-25 01:00:00,10.15
2011-03-25 02:00:00,7.0
2011-03-25 03:00:00,3.53
2011-03-25 04:00:00,2.7781666666666665
2011-03-25 05:00:00,13.47
2011-03-25 06:00:00,65.67
2011-03-25 07:00:00,173.71
2011-03-25 08:00:00,263.24
2011-03-25 09:00:00,168.07
2011-03-25 10:00:00,97.59
2011-03-25 11:00:00,101.2
2011-03-25 12:00:00,116.12
2011-03-25 13:00:00,110.24
2011-03-25 14:00:00,119.26
2011-03-25 15:00:00,109.17
2011-03-25 16:00:00,159.94
2011-03-25 17:00:00,256.76
2011-03-25 18:00:00,248.14
2011-03-25 19:00:00,151.48
2011-03-25 20:00:00,105.17
2011-03-25 21:00:00,85.27
2011-03-25 22:00:00,56.98
2011-03-25 23:00:00,47.35
2011-03-26 00:00:00,37.58
2011-03-26 01:00:00,31.1
2011-03-26 02:00:00,23.03
2011-03-26 03:00:00,12.223333333333333
2011-03-26 04:00:00,5.19
2011-03-26 05:00:00,4.52
2011-03-26 06:00:00,12.74
2011-03-26 07:00:00,37.77
2011-03-26 08:00:00,81.6
2011-03-26 09:00:00,97.17666666666668
2011-03-26 10:00:00,145.23
2011-03-26 11:00:00,152.51
2011-03-26 12:00:00,176.16
2011-03-26 13:00:00,201.1
2011-03-26 14:00:00,187.16
2011-03-26 15:00:00,188.38
2011-03-26 16:00:00,187.39
2011-03-26 17:00:00,202.05
2011-03-26 18:00:00,180.26
2011-03-26 19:00:00,133.98
2011-03-26 20:00:00,74.99
2011-03-26 21:00:00,66.58
2011-03-26 22:00:00,62.27
2011-03-26 23:00:00,42.25
2011-03-27 00:00:00,38.85
2011-03-27 01:00:00,31.48
2011-03-27 02:00:00,24.71
2011-03-27 03:00:00,12.45
2011-03-27 04:00:00,4.85
2011-03-27 06:00:00,7.23
2011-03-27 07:00:00,81.13
2011-03-27 08:00:00,91.12
2011-03-27 09:00:00,85.34666666666666
2011-03-27 10:00:00,135.3
2011-03-27 11:00:00,150.32
2011-03-27 12:00:00,172.94
2011-03-27 13:00:00,177.3
2011-03-27 14:00:00,178.39
2011-03-27 15:00:00,189.41
2011-03-27 16:00:00,184.9
2011-03-27 17:00:00,189.12
2011-03-27 18:00:00,157.73
2011-03-27 19:00:00,127.01
2011-03-27 20:00:00,78.52
2011-03-27 21:00:00,61.1
2011-03-27 22:00:00,46.41
2011-03-27 23:00:00,38.86
2011-03-28 00:00:00,17.22
2011-03-28 01:00:00,7.62
2011-03-28 02:00:00,5.56
2011-03-28 03:00:00,3.92
2011-03-28 05:00:00,13.92
2011-03-28 06:00:00,61.12
2011-03-28 07:00:00,172.5
2011-03-28 08:00:00,257.71
2011-03-28 09:00:00,163.67
2011-03-28 10:00:00,104.22
2011-03-28 11:00:00,100.91
2011-03-28 12:00:00,117.92
2011-03-28 13:00:00,116.17
2011-03-28 14:00:00,113.21
2011-03-28 15:00:00,108.18
2011-03-28 16:00:00,149.27
2011-03-28 17:00:00,284.68
2011-03-28 18:00:00,269.95
2011-03-28 19:00:00,173.22
2011-03-28 20:00:00,120.06
2011-03-28 21:00:00,97.25
2011-03-28 22:00:00,62.5
2011-03-28 23:00:00,40.05
2011-03-29 00:00:00,18.73
2011-03-29 01:00:00,6.6
2011-03-29 02:00:00,10.08
2011-03-29 03:00:00,2.64
2011-03-29 04:00:00,3.3
2011-03-29 05:00:00,17.13
2011-03-29 06:00:00,65.93
2011-03-29 07:00:00,178.36
2011-03-29 08:00:00,266.28
2011-03-29 09:00:00,165.5
2011-03-29 10:00:00,97.05
2011-03-29 11:00:00,94.04
2011-03-29 12:00:00,106.96
2011-03-29 13:00:00,106.95
2011-03-29 14:00:00,104.2
2011-03-29 15:00:00,118.91
2011-03-29 16:00:00,160.13
2011-03-29 17:00:00,341.95
2011-03-29 18:00:00,308.67
2011-03-29 19:00:00,177.04
2011-03-29 20:00:00,129.38
2011-03-29 21:00:00,102.13
2011-03-29 22:00:00,77.47
2011-03-29 23:00:00,50.47
2011-03-30 00:00:00,25.51
2011-03-30 01:00:00,11.49
2011-03-30 02:00:00,4.47
2011-03-30 03:00:00,3.83
2011-03-30 04:00:00,4.18
2011-03-30 05:00:00,15.6
2011-03-30 06:00:00,68.64
2011-03-30 07:00:00,178.69
2011-03-30 08:00:00,273.76
2011-03-30 09:00:00,157.4
2011-03-30 10:00:00,95.79
2011-03-30 11:00:00,91.16
2011-03-30 12:00:00,103.75
2011-03-30 13:00:00,105.72
2011-03-30 14:00:00,91.39
2011-03-30 15:00:00,69.39
2011-03-30 16:00:00,76.78
2011-03-30 17:00:00,139.88
2011-03-30 18:00:00,174.25
2011-03-30 19:00:00,116.47
2011-03-30 20:00:00,65.78
2011-03-30 21:00:00,67.99
2011-03-30 22:00:00,46.04
2011-03-30 23:00:00,29.83
2011-03-31 00:00:00,15.52
2011-03-31 01:00:00,9.77
2011-03-31 02:00:00,6.245
2011-03-31 03:00:00,3.67
2011-03-31 04:00:00,3.63
2011-03-31 05:00:00,11.18
2011-03-31 06:00:00,39.51
2011-03-31 07:00:00,82.48
2011-03-31 08:00:00,234.96
2011-03-31 09:00:00,80.92
2011-03-31 10:00:00,55.4
2011-03-31 11:00:00,55.2
2011-03-31 12:00:00,62.07
2011-03-31 13:00:00,69.56
2011-03-31 14:00:00,67.57
2011-03-31 15:00:00,62.29
2011-03-31 16:00:00,107.8
2011-03-31 17:00:00,226.26
2011-03-31 18:00:00,218.77
2011-03-31 19:00:00,144.57
2011-03-31 20:00:00,66.87
2011-03-31 21:00:00,82.37
2011-03-31 22:00:00,47.83
2011-03-31 23:00:00,43.76
2011-04-20 00:00:00,48.21
2011-04-20 01:00:00,9.92
2011-04-20 02:00:00,8.86
2011-04-20 03:00:00,4.57
2011-04-20 04:00:00,4.72
2011-04-20 05:00:00,19.09
2011-04-20 06:00:00,87.16
2011-04-20 07:00:00,240.82
2011-04-20 08:00:00,431.23
2011-04-20 09:00:00,207.26
2011-04-20 10:00:00,135.64
2011-04-20 11:00:00,134.88
2011-04-20 12:00:00,199.57
2011-04-20 13:00:00,193.01
2011-04-20 14:00:00,174.8
2011-04-20 15:00:00,174.26
2011-04-20 16:00:00,276.37
2011-04-20 17:00:00,514.81
2011-04-20 18:00:00,514.94
2011-04-20 19:00:00,411.72
2011-04-20 20:00:00,319.48
2011-04-20 21:00:00,234.39
2011-04-20 22:00:00,157.14
2011-04-20 23:00:00,94.53
2011-04-21 00:00:00,40.95
2011-04-21 01:00:00,16.25
2011-04-21 02:00:00,13.13
2011-04-21 03:00:00,4.21
2011-04-21 04:00:00,3.95
2011-04-21 05:00:00,20.92
2011-04-21 06:00:00,64.38
2011-04-21 07:00:00,186.29
2011-04-21 08:00:00,273.83
2011-04-21 09:00:00,169.85
2011-04-21 10:00:00,145.33
2011-04-21 11:00:00,162.07
2011-04-21 12:00:00,180.88
2011-04-21 13:00:00,174.92
2011-04-21 14:00:00,142.27
2011-04-21 15:00:00,145.36
2011-04-21 16:00:00,205.38
2011-04-21 17:00:00,449.23
2011-04-21 18:00:00,353.84
2011-04-21 19:00:00,237.78
2011-04-21 20:00:00,181.6
2011-04-21 21:00:00,112.73
2011-04-21 22:00:00,97.03
2011-04-21 23:00:00,63.57
2011-04-22 00:00:00,34.23
2011-04-22 01:00:00,17.27
2011-04-22 02:00:00,11.99
2011-04-22 03:00:00,4.09
2011-04-22 04:00:00,3.8633333333333333
2011-04-22 05:00:00,17.95
2011-04-22 06:00:00,71.88
2011-04-22 07:00:00,148.62
2011-04-22 08:00:00,268.88
2011-04-22 09:00:00,155.52
2011-04-22 10:00:00,115.17
2011-04-22 11:00:00,84.91
2011-04-22 12:00:00,95.28
2011-04-22 13:00:00,56.6
2011-04-22 14:00:00,27.5
2011-04-22 15:00:00,55.55
2011-04-22 16:00:00,96.57
2011-04-22 17:00:00,141.24
2011-04-22 18:00:00,106.12
2011-04-22 19:00:00,89.82
2011-04-22 20:00:00,81.17
2011-04-22 21:00:00,65.84
2011-04-22 22:00:00,63.55
2011-04-22 23:00:00,52.75
2011-04-23 00:00:00,35.87
2011-04-23 01:00:00,27.7
