datetime,count
2011-01-22 18:00:00,61.59
2011-01-22 19:00:00,40.47
2011-01-22 20:00:00,42.96
2011-01-22 21:00:00,42.15
2011-01-22 22:00:00,29.72
2011-01-22 23:00:00,20.66
2011-01-23 00:00:00,29.3
2011-01-23 01:00:00,21.8
2011-01-23 02:00:00,14.96
2011-01-23 03:00:00,14.863333333333335
2011-01-23 05:00:00,2.32
2011-01-23 06:00:00,2.6
2011-01-23 07:00:00,7.52
2011-01-23 08:00:00,18.833333333333336
2011-01-23 09:00:00,28.72333333333333
2011-01-23 10:00:00,54.17
2011-01-23 11:00:00,61.81
2011-01-23 12:00:00,68.96
2011-01-23 13:00:00,66.12
2011-01-23 14:00:00,69.53
2011-01-23 15:00:00,68.9
2011-01-23 16:00:00,71.86
2011-01-23 17:00:00,76.09
2011-01-23 18:00:00,71.85
2011-01-23 19:00:00,52.74
2011-01-23 20:00:00,34.06
2011-01-23 21:00:00,32.72
2011-01-23 22:00:00,20.57
2011-01-23 23:00:00,14.67
2011-01-24 00:00:00,11.12
2011-01-24 01:00:00,4.77
2011-01-24 03:00:00,1.74
2011-01-24 04:00:00,2.41
2011-01-24 05:00:00,5.58
2011-01-24 06:00:00,31.72
2011-01-24 07:00:00,81.36
2011-01-24 08:00:00,177.88
2011-01-24 09:00:00,106.96
2011-01-24 10:00:00,44.47
2011-01-24 11:00:00,38.15
2011-01-24 12:00:00,50.89
2011-01-24 13:00:00,48.29
2011-01-24 14:00:00,43.21
2011-01-24 15:00:00,54.79
2011-01-24 16:00:00,70.92
2011-01-24 17:00:00,156.49
2011-01-24 18:00:00,153.79
2011-01-24 19:00:00,96.86
2011-01-24 20:00:00,65.46
2011-01-24 21:00:00,49.35
2011-01-24 22:00:00,25.53
2011-01-24 23:00:00,19.92
2011-01-25 00:00:00,8.6
2011-01-25 01:00:00,3.14
2011-01-25 02:00:00,2.12
2011-01-25 04:00:00,1.67
2011-01-25 05:00:00,5.08
2011-01-25 06:00:00,33.87
2011-01-25 07:00:00,85.96
2011-01-25 08:00:00,205.64
2011-01-25 09:00:00,119.47
2011-01-25 10:00:00,56.67
2011-01-25 11:00:00,57.67
2011-01-25 12:00:00,71.37
2011-01-25 13:00:00,71.39
2011-01-25 14:00:00,71.37
2011-01-25 15:00:00,74.59
2011-01-25 16:00:00,97.47
2011-01-25 17:00:00,213.7
2011-01-25 18:00:00,200.6
2011-01-25 19:00:00,112.08
2011-01-25 20:00:00,70.58
2011-01-25 21:00:00,54.23
2011-01-25 22:00:00,36.18
2011-01-25 23:00:00,20.85
2011-01-26 00:00:00,8.25
2011-01-26 01:00:00,5.35
2011-01-26 02:00:00,3.3041666666666667
2011-01-26 05:00:00,3.07
2011-01-26 06:00:00,24.96
2011-01-26 07:00:00,69.63
2011-01-26 08:00:00,146.92
2011-01-26 09:00:00,92.48
2011-01-26 10:00:00,55.12
2011-01-26 11:00:00,50.54
2011-01-26 12:00:00,45.94
2011-01-26 13:00:00,47.03
2011-01-26 14:00:00,45.58
2011-01-26 15:00:00,44.05
2011-01-26 16:00:00,66.15
2011-01-26 17:00:00,113.27
2011-01-27 16:00:00,76.54
2011-01-27 17:00:00,168.94
2011-01-27 18:00:00,135.68
2011-01-27 19:00:00,96.97
2011-01-27 20:00:00,80.0
2011-01-27 21:00:00,55.14
2011-01-27 22:00:00,40.98
2011-01-27 23:00:00,27.87
2011-01-28 00:00:00,13.28
2011-01-28 01:00:00,7.0
2011-01-28 02:00:00,2.6233333333333335
2011-01-28 03:00:00,1.8
2011-01-28 05:00:00,6.23
2011-01-28 06:00:00,31.63
2011-01-28 07:00:00,90.79
2011-01-28 08:00:00,211.69
2011-01-28 09:00:00,82.54
2011-01-28 10:00:00,39.58
2011-01-28 11:00:00,40.59
2011-01-28 12:00:00,43.66
2011-01-28 13:00:00,46.95
2011-01-28 14:00:00,55.16
2011-01-28 15:00:00,57.9
2011-01-28 16:00:00,71.8
2011-01-28 17:00:00,165.15
2011-01-28 18:00:00,155.15
2011-01-28 19:00:00,100.82
2011-01-28 20:00:00,70.09
2011-01-28 21:00:00,48.96
2011-01-28 22:00:00,43.81
2011-01-28 23:00:00,29.05
2011-01-29 00:00:00,32.69
2011-01-29 01:00:00,21.24
2011-01-29 02:00:00,17.01
2011-01-29 03:00:00,10.603333333333335
2011-01-29 04:00:00,3.92
2011-01-29 06:00:00,3.24
2011-01-29 07:00:00,10.77
2011-01-29 08:00:00,25.15333333333333
2011-01-29 09:00:00,37.98833333333333
2011-01-29 10:00:00,67.23
2011-01-29 11:00:00,64.94
2011-01-29 12:00:00,82.07
2011-01-29 13:00:00,82.24
2011-01-29 14:00:00,78.72
2011-01-29 15:00:00,76.29
2011-01-29 16:00:00,84.59
2011-01-29 17:00:00,80.08
2011-01-29 18:00:00,70.56
2011-01-29 19:00:00,67.61
2011-01-29 20:00:00,47.56
2011-01-29 21:00:00,42.1
2011-01-29 22:00:00,33.22
2011-01-29 23:00:00,27.15
2011-01-30 00:00:00,29.98
2011-01-30 01:00:00,26.64
2011-01-30 02:00:00,18.61
2011-01-30 03:00:00,13.3
2011-01-30 04:00:00,4.54
2011-01-30 05:00:00,3.34
2011-01-30 07:00:00,8.07
2011-01-30 08:00:00,17.02
2011-01-30 09:00:00,33.30166666666667
2011-01-30 10:00:00,61.72
2011-01-30 11:00:00,69.97
2011-01-30 12:00:00,126.39
2011-01-30 13:00:00,93.73
2011-01-30 14:00:00,101.06
2011-01-30 15:00:00,124.09
2011-01-30 16:00:00,125.18
2011-01-30 17:00:00,78.8
2011-01-30 18:00:00,65.21
2011-01-30 19:00:00,42.43
2011-01-30 20:00:00,35.52
2011-01-30 21:00:00,33.36
2011-01-30 22:00:00,22.43
2011-01-30 23:00:00,16.69
2011-01-31 00:00:00,10.96
2011-01-31 01:00:00,3.25
2011-01-31 02:00:00,2.625
2011-01-31 03:00:00,2.04
2011-01-31 04:00:00,1.48
2011-01-31 05:00:00,2.22
2011-01-31 06:00:00,33.55
2011-01-31 07:00:00,85.42
2011-01-31 08:00:00,173.94
2011-01-31 09:00:00,91.54
2011-01-31 10:00:00,40.97
2011-01-31 11:00:00,39.89
2011-01-31 12:00:00,55.35
2011-01-31 13:00:00,54.04
2011-01-31 14:00:00,49.15
2011-01-31 15:00:00,46.43
2011-01-31 16:00:00,71.41
2011-01-31 17:00:00,159.95
2011-01-31 18:00:00,154.62
2011-01-31 19:00:00,128.04
2011-01-31 20:00:00,63.42
2011-01-31 21:00:00,33.79
2011-01-31 22:00:00,31.02
2011-01-31 23:00:00,17.79
2011-02-20 00:00:00,35.64
2011-02-20 01:00:00,24.77
2011-02-20 02:00:00,18.76
2011-02-20 03:00:00,10.33
2011-02-20 04:00:00,3.09
2011-02-20 06:00:00,2.83
2011-02-20 07:00:00,8.9
2011-02-20 08:00:00,21.47333333333333
2011-02-20 09:00:00,35.54
2011-02-20 10:00:00,95.51
2011-02-20 11:00:00,112.49
2011-02-20 12:00:00,132.02
2011-02-20 13:00:00,161.51
2011-02-20 14:00:00,147.1
2011-02-20 15:00:00,165.56
2011-02-20 16:00:00,159.61
2011-02-20 17:00:00,112.68
2011-02-20 18:00:00,82.14
2011-02-20 19:00:00,70.92
2011-02-20 20:00:00,67.21
2011-02-20 21:00:00,57.88
2011-02-20 22:00:00,45.7
2011-02-20 23:00:00,36.18
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,20.01
2011-02-21 02:00:00,11.14
2011-02-21 03:00:00,3.96
2011-02-21 04:00:00,4.45
2011-02-21 05:00:00,7.13
2011-02-21 06:00:00,21.42
2011-02-21 07:00:00,60.69
2011-02-21 08:00:00,67.17
2011-02-21 09:00:00,74.16
2011-02-21 10:00:00,85.61
2011-02-21 11:00:00,82.64
2011-02-21 12:00:00,88.98
2011-02-21 13:00:00,68.08
2011-02-21 14:00:00,85.58
2011-02-21 15:00:00,87.81
2011-02-21 16:00:00,79.93
2011-02-21 17:00:00,85.4
2011-02-21 18:00:00,81.81
2011-02-21 19:00:00,73.62
2011-02-21 20:00:00,41.06
2011-02-21 21:00:00,27.19
2011-02-21 22:00:00,22.67
2011-02-21 23:00:00,15.17
2011-02-22 06:00:00,31.54
2011-02-22 07:00:00,83.98
2011-02-22 08:00:00,188.49
2011-02-22 09:00:00,99.23
2011-02-22 10:00:00,44.69
2011-02-22 11:00:00,48.04
2011-02-22 12:00:00,58.67
2011-02-22 13:00:00,70.58
2011-02-22 14:00:00,71.92
2011-02-22 15:00:00,76.49
2011-02-22 16:00:00,72.68
2011-02-22 17:00:00,162.6
2011-02-22 18:00:00,159.7
2011-02-22 19:00:00,96.59
2011-02-22 20:00:00,68.9
2011-02-22 21:00:00,47.54
2011-02-22 22:00:00,30.06
2011-02-22 23:00:00,19.9
2011-02-23 00:00:00,11.55
2011-02-23 01:00:00,5.88
2011-02-23 02:00:00,2.08
2011-02-23 03:00:00,1.7
2011-02-23 05:00:00,5.9
2011-02-23 06:00:00,30.03
2011-02-23 07:00:00,75.19
2011-02-23 08:00:00,183.75
2011-02-23 09:00:00,120.63
2011-02-23 10:00:00,57.23
2011-02-23 11:00:00,59.69
2011-02-23 12:00:00,77.0
2011-02-23 13:00:00,72.01
2011-02-23 14:00:00,75.9
2011-02-23 15:00:00,70.53
2011-02-23 16:00:00,102.9
2011-02-23 17:00:00,229.5
2011-02-23 18:00:00,208.77
2011-02-23 19:00:00,137.01
2011-02-23 20:00:00,75.07
2011-02-23 21:00:00,63.47
2011-02-23 22:00:00,45.36
2011-02-23 23:00:00,24.02
2011-02-24 00:00:00,10.56
2011-02-24 01:00:00,4.91
2011-02-24 02:00:00,2.41
2011-02-24 03:00:00,1.89
2011-02-24 05:00:00,6.82
2011-02-24 06:00:00,36.52
2011-02-24 07:00:00,101.08
2011-02-24 08:00:00,247.61
2011-02-24 09:00:00,132.58
2011-02-24 10:00:00,58.12
2011-02-24 11:00:00,76.28
2011-02-24 12:00:00,99.79
2011-02-24 13:00:00,95.03
2011-02-24 14:00:00,94.33
2011-02-24 15:00:00,40.91
2011-02-24 16:00:00,54.94
2011-02-24 17:00:00,189.32
2011-02-24 18:00:00,175.57
2011-02-24 19:00:00,113.24
2011-02-24 20:00:00,77.55
2011-02-24 21:00:00,58.91
2011-02-24 22:00:00,35.67
2011-02-24 23:00:00,36.62
2011-02-25 00:00:00,15.12
2011-02-25 01:00:00,10.83
2011-02-25 02:00:00,8.02
2011-02-25 03:00:00,2.36
2011-02-25 05:00:00,7.62
2011-02-25 06:00:00,23.91
2011-02-25 07:00:00,71.19
2011-02-25 08:00:00,147.1
2011-02-25 09:00:00,82.13
2011-02-25 10:00:00,37.25
2011-02-25 11:00:00,148.42
2011-02-25 12:00:00,179.49
2011-02-25 13:00:00,180.32
2011-02-25 14:00:00,184.51
2011-02-25 15:00:00,195.29
2011-02-25 16:00:00,110.32
2011-02-25 17:00:00,187.92
2011-02-25 18:00:00,167.42
2011-02-25 19:00:00,109.23
2011-02-25 20:00:00,69.93
2011-02-25 21:00:00,51.43
2011-02-25 22:00:00,44.29
2011-02-25 23:00:00,30.39
2011-02-26 00:00:00,29.83
2011-02-26 01:00:00,21.27
2011-02-26 02:00:00,17.26
2011-02-26 03:00:00,12.063333333333333
2011-02-26 04:00:00,3.05
2011-02-26 05:00:00,2.96
2011-02-26 06:00:00,2.87
2011-02-26 07:00:00,8.97
2011-02-26 08:00:00,20.8
2011-02-26 09:00:00,55.88
2011-02-26 10:00:00,112.1
2011-02-26 11:00:00,131.75
2011-02-26 12:00:00,130.58
2011-02-26 13:00:00,142.02
2011-02-26 14:00:00,137.37
2011-02-26 15:00:00,134.09
2011-02-26 16:00:00,142.32
2011-02-26 17:00:00,118.29
2011-02-26 18:00:00,87.32
2011-02-26 19:00:00,64.86
2011-02-26 20:00:00,63.54
2011-02-26 21:00:00,42.19
2011-02-26 22:00:00,46.62
2011-02-26 23:00:00,45.37
2011-02-27 00:00:00,29.79
2011-02-27 01:00:00,27.93
2011-02-27 02:00:00,24.32
2011-02-27 03:00:00,12.24
2011-02-27 04:00:00,5.02
2011-02-27 06:00:00,3.26
2011-02-27 07:00:00,9.09
2011-02-27 08:00:00,27.38
2011-02-27 09:00:00,50.54
2011-02-27 10:00:00,71.27
2011-02-27 11:00:00,96.31
2011-02-27 12:00:00,166.54
2011-02-27 13:00:00,178.97
2011-02-27 14:00:00,183.36
2011-02-27 15:00:00,248.69
2011-02-27 16:00:00,284.07
2011-02-27 17:00:00,135.75
2011-02-27 18:00:00,114.78
2011-02-27 19:00:00,99.22
2011-02-27 20:00:00,77.85
2011-02-27 21:00:00,70.13
2011-02-27 22:00:00,52.71
2011-02-27 23:00:00,38.28
2011-02-28 00:00:00,17.38
2011-02-28 01:00:00,5.43
2011-02-28 03:00:00,1.82
2011-02-28 05:00:00,8.24
2011-02-28 06:00:00,34.48
2011-02-28 07:00:00,116.18
2011-02-28 08:00:00,231.41
2011-02-28 09:00:00,142.94
2011-02-28 10:00:00,87.74
2011-02-28 11:00:00,112.8
2011-02-28 12:00:00,119.56
2011-02-28 13:00:00,107.06
2011-02-28 14:00:00,62.19
2011-02-28 15:00:00,60.99
2011-02-28 16:00:00,84.32
2011-02-28 17:00:00,208.72
2011-02-28 18:00:00,175.65
2011-02-28 19:00:00,117.22
2011-02-28 20:00:00,84.25
2011-02-28 21:00:00,66.61
2011-02-28 22:00:00,36.49
2011-02-28 23:00:00,28.87
2011-03-20 00:00:00,39.47
2011-03-20 01:00:00,30.94
2011-03-20 02:00:00,20.69
2011-03-20 03:00:00,11.26
2011-03-20 04:00:00,1.84
2011-03-20 05:00:00,1.85
2011-03-20 06:00:00,1.7
2011-03-20 07:00:00,10.09
2011-03-20 08:00:00,32.56
2011-03-20 09:00:00,61.53
2011-03-20 10:00:00,131.8
2011-03-20 11:00:00,148.33
2011-03-20 12:00:00,161.22
2011-03-20 13:00:00,166.48
2011-03-20 14:00:00,165.04
2011-03-20 15:00:00,167.12
2011-03-20 16:00:00,166.69
2011-03-20 17:00:00,114.62
2011-03-20 18:00:00,128.12
2011-03-20 19:00:00,75.28
2011-03-20 20:00:00,65.37
2011-03-20 21:00:00,59.14
2011-03-20 22:00:00,51.11
2011-03-20 23:00:00,38.31
2011-03-21 00:00:00,25.59
2011-03-21 01:00:00,19.75
2011-03-21 02:00:00,9.64
2011-03-21 03:00:00,3.42
2011-03-21 05:00:00,14.78
2011-03-21 06:00:00,54.69
2011-03-21 07:00:00,103.44
2011-03-21 08:00:00,250.35
2011-03-21 09:00:00,148.76
2011-03-21 10:00:00,81.45
2011-03-21 11:00:00,114.84
2011-03-21 12:00:00,125.09
2011-03-21 13:00:00,126.59
2011-03-21 14:00:00,119.18
2011-03-21 15:00:00,169.29
2011-03-21 16:00:00,215.3
2011-03-21 17:00:00,459.99
2011-03-21 18:00:00,409.99
2011-03-21 19:00:00,300.58
2011-03-21 20:00:00,242.51
2011-03-21 21:00:00,97.43
2011-03-21 22:00:00,102.15
2011-03-21 23:00:00,59.04
2011-03-22 00:00:00,51.11
2011-03-22 01:00:00,10.35
2011-03-22 02:00:00,8.08
2011-03-22 03:00:00,4.51
2011-03-22 04:00:00,4.6
2011-03-22 05:00:00,17.84
2011-03-22 06:00:00,74.5
2011-03-22 07:00:00,194.79
2011-03-22 08:00:00,262.31
2011-03-22 09:00:00,145.94
2011-03-22 10:00:00,131.48
2011-03-22 11:00:00,132.34
2011-03-22 12:00:00,152.9
2011-03-22 13:00:00,138.71
2011-03-22 14:00:00,120.29
2011-03-22 15:00:00,124.97
2011-03-22 16:00:00,245.08
2011-03-22 17:00:00,451.7
2011-03-22 18:00:00,400.0
2011-03-22 19:00:00,207.41
2011-03-22 20:00:00,144.38
2011-03-22 21:00:00,96.13
2011-03-22 22:00:00,76.63
2011-03-22 23:00:00,48.56
2011-03-23 00:00:00,25.94
2011-03-23 01:00:00,11.58
2011-03-23 02:00:00,5.16
2011-03-23 03:00:00,3.83
2011-03-23 05:00:00,11.15
2011-03-23 06:00:00,61.49
2011-03-23 07:00:00,123.29
2011-03-23 08:00:00,255.96
2011-03-23 09:00:00,144.81
2011-03-23 10:00:00,60.91
2011-03-23 11:00:00,70.34
2011-03-23 12:00:00,70.83
2011-03-23 13:00:00,63.15
2011-03-23 14:00:00,96.36
2011-03-23 15:00:00,84.11
2011-03-23 16:00:00,146.96
2011-03-23 17:00:00,327.64
2011-03-23 18:00:00,213.88
2011-03-23 19:00:00,143.94
2011-03-23 20:00:00,67.24
2011-03-23 21:00:00,53.13
2011-03-23 22:00:00,62.22
2011-03-23 23:00:00,45.92
2011-03-24 00:00:00,21.55
2011-03-24 01:00:00,7.64
2011-03-24 02:00:00,5.35
2011-03-24 03:00:00,3.5775
2011-03-24 04:00:00,3.355
2011-03-24 05:00:00,11.55
2011-03-24 06:00:00,62.67
2011-03-24 07:00:00,80.32
2011-03-24 08:00:00,107.68
2011-03-24 09:00:00,146.65
2011-03-24 10:00:00,61.92
2011-03-24 11:00:00,73.85
2011-03-24 12:00:00,79.39
2011-03-24 13:00:00,99.32
2011-03-24 14:00:00,111.93
2011-03-24 15:00:00,92.3
2011-03-24 16:00:00,129.55
2011-03-24 17:00:00,261.86
2011-03-24 18:00:00,232.84
2011-03-24 19:00:00,163.26
2011-03-24 20:00:00,96.29
2011-03-24 21:00:00,79.65
2011-03-24 22:00:00,68.26
2011-03-24 23:00:00,47.73
2011-03-25 00:00:00,26.46
2011-03-25 01:00:00,10.63
2011-03-25 02:00:00,7.1
2011-03-25 03:00:00,3.5300000000000007
2011-03-25 04:00:00,2.942666666666667
2011-03-25 05:00:00,13.09
2011-03-25 06:00:00,64.31
2011-03-25 07:00:00,168.62
2011-03-25 08:00:00,257.52
2011-03-25 09:00:00,168.42
2011-03-25 10:00:00,101.58
2011-03-25 11:00:00,101.51
2011-03-25 12:00:00,121.45
2011-03-25 13:00:00,115.76
2011-03-25 14:00:00,120.64
2011-03-25 15:00:00,112.64
2011-03-25 16:00:00,158.61
2011-03-25 17:00:00,255.55
2011-03-25 18:00:00,249.78
2011-03-25 19:00:00,149.53
2011-03-25 20:00:00,107.51
2011-03-25 21:00:00,85.19
2011-03-25 22:00:00,59.57
2011-03-25 23:00:00,47.93
2011-03-26 00:00:00,37.78
2011-03-26 01:00:00,31.25
2011-03-26 02:00:00,22.89
2011-03-26 03:00:00,11.35
2011-03-26 04:00:00,5.15
2011-03-26 05:00:00,4.48
2011-03-26 06:00:00,13.41
2011-03-26 07:00:00,37.54
2011-03-26 08:00:00,82.58
2011-03-26 09:00:00,100.78
2011-03-26 10:00:00,145.75
2011-03-26 11:00:00,151.95
2011-03-26 12:00:00,176.06
2011-03-26 13:00:00,196.57
2011-03-26 14:00:00,192.49
2011-03-26 15:00:00,189.63
2011-03-26 16:00:00,190.95
2011-03-26 17:00:00,203.91
2011-03-26 18:00:00,182.03
2011-03-26 19:00:00,136.47
2011-03-26 20:00:00,79.08
2011-03-26 21:00:00,69.09
2011-03-26 22:00:00,63.16
2011-03-26 23:00:00,43.28
2011-03-27 00:00:00,41.36
2011-03-27 01:00:00,30.47
2011-03-27 02:00:00,24.48
2011-03-27 03:00:00,13.03
2011-03-27 04:00:00,5.05
2011-03-27 06:00:00,8.1
2011-03-27 07:00:00,87.93
2011-03-27 08:00:00,87.96
2011-03-27 09:00:00,81.275
2011-03-27 10:00:00,132.99
2011-03-27 11:00:00,150.48
2011-03-27 12:00:00,172.19
2011-03-27 13:00:00,174.14
2011-03-27 14:00:00,179.35
2011-03-27 15:00:00,186.4
2011-03-27 16:00:00,187.16
2011-03-27 17:00:00,189.38
2011-03-27 18:00:00,155.23
2011-03-27 19:00:00,126.56
2011-03-27 20:00:00,79.16
2011-03-27 21:00:00,62.44
2011-03-27 22:00:00,46.68
2011-03-27 23:00:00,39.98
2011-03-28 00:00:00,17.54
2011-03-28 01:00:00,7.77
2011-03-28 02:00:00,6.36
2011-03-28 03:00:00,3.88
2011-03-28 05:00:00,14.02
2011-03-28 06:00:00,59.17
2011-03-28 07:00:00,171.08
2011-03-28 08:00:00,254.31
2011-03-28 09:00:00,161.12
2011-03-28 10:00:00,106.12
2011-03-28 11:00:00,99.84
2011-03-28 12:00:00,117.23
2011-03-28 13:00:00,115.1
2011-03-28 14:00:00,116.42
2011-03-28 15:00:00,108.75
2011-03-28 16:00:00,154.25
2011-03-28 17:00:00,283.39
2011-03-28 18:00:00,264.02
2011-03-28 19:00:00,176.7
2011-03-28 20:00:00,122.0
2011-03-28 21:00:00,99.37
2011-03-28 22:00:00,65.7
2011-03-28 23:00:00,39.35
2011-03-29 00:00:00,19.12
2011-03-29 01:00:00,6.51
2011-03-29 02:00:00,13.93
2011-03-29 03:00:00,2.72
2011-03-29 04:00:00,3.27
2011-03-29 05:00:00,17.13
2011-03-29 06:00:00,64.02
2011-03-29 07:00:00,176.69
2011-03-29 08:00:00,261.33
2011-03-29 09:00:00,165.97
2011-03-29 10:00:00,98.14
2011-03-29 11:00:00,93.49
2011-03-29 12:00:00,111.13
2011-03-29 13:00:00,107.81
2011-03-29 14:00:00,106.99
2011-03-29 15:00:00,121.56
2011-03-29 16:00:00,159.84
2011-03-29 17:00:00,337.9
2011-03-29 18:00:00,307.48
2011-03-29 19:00:00,184.03
2011-03-29 20:00:00,132.6
2011-03-29 21:00:00,105.65
2011-03-29 22:00:00,76.4
2011-03-29 23:00:00,50.08
2011-03-30 00:00:00,26.33
2011-03-30 01:00:00,11.37
2011-03-30 02:00:00,4.49
2011-03-30 03:00:00,3.79
2011-03-30 04:00:00,4.04
2011-03-30 05:00:00,15.42
2011-03-30 06:00:00,68.3
2011-03-30 07:00:00,164.45
2011-03-30 08:00:00,271.0
2011-03-30 09:00:00,150.01
2011-03-30 10:00:00,93.36
2011-03-30 11:00:00,91.38
2011-03-30 12:00:00,107.59
2011-03-30 13:00:00,105.48
2011-03-30 14:00:00,91.76
2011-03-30 15:00:00,66.7
2011-03-30 16:00:00,75.77
2011-03-30 17:00:00,138.14
2011-03-30 18:00:00,178.1
2011-03-30 19:00:00,126.47
2011-03-30 20:00:00,63.87
2011-03-30 21:00:00,67.79
2011-03-30 22:00:00,44.89
2011-03-30 23:00:00,31.55
2011-03-31 00:00:00,15.98
2011-03-31 01:00:00,9.26
2011-03-31 02:00:00,5.98
2011-03-31 03:00:00,3.48
2011-03-31 04:00:00,3.49
2011-03-31 05:00:00,10.62
2011-03-31 06:00:00,40.17
2011-03-31 07:00:00,82.1
2011-03-31 08:00:00,228.63
2011-03-31 09:00:00,82.28
2011-03-31 10:00:00,55.25
2011-03-31 11:00:00,56.17
2011-03-31 12:00:00,66.43
2011-03-31 13:00:00,75.7
2011-03-31 14:00:00,72.78
2011-03-31 15:00:00,62.2
2011-03-31 16:00:00,108.77
2011-03-31 17:00:00,222.37
2011-03-31 18:00:00,221.91
2011-03-31 19:00:00,149.79
2011-03-31 20:00:00,66.07
2011-03-31 21:00:00,81.1
2011-03-31 22:00:00,46.73
2011-03-31 23:00:00,44.48
2011-04-20 00:00:00,51.2
2011-04-20 01:00:00,9.95
2011-04-20 02:00:00,8.87
2011-04-20 03:00:00,4.55
2011-04-20 04:00:00,4.77
2011-04-20 05:00:00,18.64
2011-04-20 06:00:00,85.7
2011-04-20 07:00:00,247.0
2011-04-20 08:00:00,427.43
2011-04-20 09:00:00,207.12
2011-04-20 10:00:00,136.61
2011-04-20 11:00:00,142.2
2011-04-20 12:00:00,194.79
2011-04-20 13:00:00,187.17
2011-04-20 14:00:00,173.92
2011-04-20 15:00:00,175.39
2011-04-20 16:00:00,279.22
2011-04-20 17:00:00,507.71
2011-04-20 18:00:00,516.9
2011-04-20 19:00:00,412.06
2011-04-20 20:00:00,317.13
2011-04-20 21:00:00,233.78
2011-04-20 22:00:00,150.42
2011-04-20 23:00:00,95.14
2011-04-21 00:00:00,41.35
2011-04-21 01:00:00,16.63
2011-04-21 02:00:00,12.92
2011-04-21 03:00:00,4.31
2011-04-21 04:00:00,3.97
2011-04-21 05:00:00,20.69
2011-04-21 06:00:00,66.04
2011-04-21 07:00:00,188.42
2011-04-21 08:00:00,272.14
2011-04-21 09:00:00,170.41
2011-04-21 10:00:00,141.3
2011-04-21 11:00:00,154.32
2011-04-21 12:00:00,179.3
2011-04-21 13:00:00,174.97
2011-04-21 14:00:00,141.8
2011-04-21 15:00:00,145.28
2011-04-21 16:00:00,204.92
2011-04-21 17:00:00,449.8
2011-04-21 18:00:00,352.9
2011-04-21 19:00:00,233.8
2011-04-21 20:00:00,180.44
2011-04-21 21:00:00,113.45
2011-04-21 22:00:00,97.47
2011-04-21 23:00:00,63.45
2011-04-22 00:00:00,34.26
2011-04-22 01:00:00,17.98
2011-04-22 02:00:00,11.39
2011-04-22 03:00:00,4.16
2011-04-22 04:00:00,3.713333333333333
2011-04-22 05:00:00,17.49
2011-04-22 06:00:00,72.88
2011-04-22 07:00:00,142.94
2011-04-22 08:00:00,267.12
2011-04-22 09:00:00,154.08
2011-04-22 10:00:00,118.05
2011-04-22 11:00:00,86.86
2011-04-22 12:00:00,98.82
2011-04-22 13:00:00,61.35
2011-04-22 14:00:00,30.39
2011-04-22 15:00:00,60.06
2011-04-22 16:00:00,106.14
2011-04-22 17:00:00,143.73
2011-04-22 18:00:00,104.88
2011-04-22 19:00:00,90.12
2011-04-22 20:00:00,78.83
2011-04-22 21:00:00,64.04
2011-04-22 22:00:00,61.45
2011-04-22 23:00:00,52.25
2011-04-23 00:00:00,35.81
2011-04-23 01:00:00,27.78
2011-04-23 02:00:00,26.67
